광주,20120605,20,0,30
광주,20120606,10,1,14
광주,20120607,27,0,39
광주,20120608,27,0,38
광주,20120609,35,0,73
광주,20120610,19,1,32
광주,20120611,26,0,33
광주,20120612,22,0,25
광주,20120613,27,1,36
광주,20120614,23,0,37
광주,20120615,25,0,37
광주,20120616,31,1,49
광주,20120617,19,0,29
광주,20120618,23,0,33
광주,20120619,23,2,32
광주,20120620,19,0,32
광주,20120621,27,0,52
광주,20120622,27,0,39
광주,20120623,24,0,37
광주,20120624,15,0,23
광주,20120625,29,0,53
광주,20120626,19,3,21
광주,20120627,17,0,30
광주,20120628,28,1,41
광주,20120629,29,1,52
광주,20120630,35,0,59
광주,20120701,14,0,24
광주,20120702,21,0,22
광주,20120703,34,1,47
광주,20120704,20,0,31
광주,20120705,28,0,47
광주,20120706,29,0,53
광주,20120707,18,1,34
광주,20120708,22,0,42
광주,20120709,22,1,33
광주,20120710,29,0,37
광주,20120711,25,0,48
광주,20120712,28,0,43
광주,20120713,26,0,34
광주,20120714,39,1,60
광주,20120715,24,0,40
광주,20120716,20,0,36
광주,20120717,15,0,26
광주,20120718,35,1,56
광주,20120719,17,0,28
광주,20120720,21,0,31
광주,20120721,25,0,50
광주,20120722,15,0,31
광주,20120723,22,0,30
광주,20120724,29,0,39
광주,20120725,19,0,33
광주,20120726,30,0,48
광주,20120727,22,0,28
광주,20120728,32,0,53
광주,20120729,18,1,29
광주,20120730,24,2,30
광주,20120731,20,0,28
광주,20120801,33,0,63
광주,20120802,19,1,31
광주,20120803,28,0,49
광주,20120804,18,0,41
광주,20120805,18,0,33
광주,20120806,21,0,35
광주,20120807,22,0,31
광주,20120808,16,1,22
광주,20120809,12,0,21
광주,20120810,21,1,44
광주,20120811,26,0,53
광주,20120812,15,0,32
광주,20120813,22,0,29
광주,20120814,24,0,39
광주,20120815,20,0,25
광주,20120816,26,0,47
광주,20120817,26,0,46
광주,20120818,25,0,49
광주,20120819,15,0,22
광주,20120820,20,0,34
광주,20120821,23,0,40
광주,20120822,20,0,25
광주,20120823,28,0,52
광주,20120824,25,0,44
광주,20120825,15,0,25
광주,20120826,17,0,27
광주,20120827,26,0,45
광주,20120828,15,0,30
광주,20120829,32,0,50
광주,20120830,12,0,15
광주,20120831,28,1,41
광주,20120901,24,0,45
광주,20120902,22,0,40
광주,20120903,30,1,49
광주,20120904,21,1,63
광주,20120905,31,0,45
광주,20120906,34,0,55
광주,20120907,30,0,49
광주,20120908,28,0,49
광주,20120909,24,2,46
광주,20120910,35,2,48
광주,20120911,23,1,38
광주,20120912,22,0,36
광주,20120913,39,1,48
광주,20120914,23,0,51
광주,20120915,24,0,39
광주,20120916,28,1,43
광주,20120917,24,0,45
광주,20120918,21,1,31
광주,20120919,24,0,38
광주,20120920,32,0,57
광주,20120921,23,0,33
광주,20120922,23,0,41
광주,20120923,20,1,30
광주,20120924,30,0,41
광주,20120925,26,0,39
광주,20120926,19,0,27
광주,20120927,25,1,42
광주,20120928,27,0,38
광주,20120929,18,0,27
광주,20120930,12,0,21
광주,20121001,19,0,33
광주,20121002,22,1,27
광주,20121003,13,0,24
광주,20121004,17,0,28
광주,20121005,18,0,40
광주,20121006,24,0,41
광주,20121007,15,0,22
광주,20121008,32,1,46
광주,20121009,22,1,28
광주,20121010,20,0,28
광주,20121011,30,1,38
광주,20121012,17,0,29
광주,20121013,23,0,30
광주,20121014,20,0,40
광주,20121015,26,0,37
광주,20121016,26,1,42
광주,20121017,30,1,37
광주,20121018,24,0,37
광주,20121019,25,0,42
광주,20121020,19,0,32
광주,20121021,26,0,47
광주,20121022,22,1,36
광주,20121023,32,0,47
광주,20121024,24,1,29
광주,20121025,27,1,38
광주,20121026,22,0,36
광주,20121027,35,1,57
광주,20121028,27,0,55
광주,20121029,25,0,44
광주,20121030,27,1,39
광주,20121031,23,0,31
광주,20121101,33,0,47
광주,20121102,25,0,36
광주,20121103,33,1,53
광주,20121104,27,0,45
광주,20121105,11,1,14
광주,20121106,29,1,35
광주,20121107,27,0,42
광주,20121108,19,1,26
광주,20121109,31,1,44
광주,20121110,35,0,54
광주,20121111,29,0,50
광주,20121112,28,1,55
광주,20121113,23,0,42
광주,20121114,25,0,39
광주,20121115,29,0,40
광주,20121116,33,1,56
광주,20121117,26,0,42
광주,20121118,11,0,19
광주,20121119,22,0,34
광주,20121120,34,0,53
광주,20121121,20,2,30
광주,20121122,34,0,59
광주,20121123,36,1,47
광주,20121124,27,0,50
광주,20121125,18,1,26
광주,20121126,17,0,24
광주,20121127,19,1,24
광주,20121128,25,1,44
광주,20121129,23,0,36
광주,20121130,21,1,28
광주,20121201,21,0,45
광주,20121202,24,0,56
광주,20121203,21,2,28
광주,20121204,19,1,39
광주,20121205,32,1,53
광주,20121206,24,0,38
광주,20121207,36,0,60
광주,20121208,32,2,53
광주,20121209,19,0,26
광주,20121210,18,1,27
광주,20121211,20,1,22
광주,20121212,15,0,28
광주,20121213,27,1,42
광주,20121214,26,1,27
광주,20121215,26,0,42
광주,20121216,26,0,46
광주,20121217,12,0,16
광주,20121218,24,0,32
광주,20121219,22,0,39
광주,20121220,19,0,36
광주,20121221,29,0,49
광주,20121222,21,0,36
광주,20121223,21,0,37
광주,20121224,25,0,48
광주,20121225,15,0,24
광주,20121226,28,0,40
광주,20121227,22,0,37
광주,20121228,21,0,45
광주,20121229,25,2,39
광주,20121230,25,0,49
광주,20121231,21,0,44
광주,20130101,14,0,20
광주,20130102,13,0,21
광주,20130103,13,0,28
광주,20130104,20,0,32
광주,20130105,17,0,27
광주,20130106,19,0,36
광주,20130107,16,0,20
광주,20130108,19,0,31
광주,20130109,18,0,23
광주,20130110,17,1,33
광주,20130111,24,1,34
광주,20130112,30,0,50
광주,20130113,25,1,42
광주,20130114,16,0,26
광주,20130115,17,0,33
광주,20130116,26,0,51
광주,20130117,21,1,26
광주,20130118,34,0,57
광주,20130119,24,0,37
광주,20130120,18,0,27
광주,20130121,17,0,38
광주,20130122,20,0,30
광주,20130123,24,0,41
광주,20130124,16,0,22
광주,20130125,16,0,24
광주,20130126,16,0,24
광주,20130127,24,0,38
광주,20130128,20,0,29
광주,20130129,16,0,22
광주,20130130,15,1,28
광주,20130131,14,1,21
광주,20130201,34,1,51
광주,20130202,21,2,42
광주,20130203,19,0,33
광주,20130204,16,0,29
광주,20130205,32,0,53
광주,20130206,16,1,15
광주,20130207,24,0,36
광주,20130208,27,0,46
광주,20130209,21,0,47
광주,20130210,13,0,28
광주,20130211,11,0,26
광주,20130212,22,1,32
광주,20130213,27,1,45
광주,20130214,19,0,34
광주,20130215,26,0,39
광주,20130216,18,0,28
광주,20130217,15,0,27
광주,20130218,25,1,46
광주,20130219,26,0,59
광주,20130220,22,0,29
광주,20130221,28,0,40
광주,20130222,20,0,50
광주,20130223,27,0,60
광주,20130224,21,0,38
광주,20130225,22,0,34
광주,20130226,12,0,12
광주,20130227,20,0,29
광주,20130228,22,2,35
광주,20130301,25,0,43
광주,20130302,20,1,24
광주,20130303,25,0,34
광주,20130304,27,0,48
광주,20130305,14,0,21
광주,20130306,21,0,32
광주,20130307,20,0,30
광주,20130308,20,0,42
광주,20130309,25,0,50
광주,20130310,20,2,29
광주,20130311,20,0,29
광주,20130312,32,0,45
광주,20130313,18,0,26
광주,20130314,29,1,32
광주,20130315,17,0,30
광주,20130316,26,0,47
광주,20130317,24,0,41
광주,20130318,24,0,37
광주,20130319,9,0,16
광주,20130320,19,0,32
광주,20130321,27,1,39
광주,20130322,27,0,41
광주,20130323,26,0,55
광주,20130324,24,0,31
광주,20130325,21,0,32
광주,20130326,15,0,22
광주,20130327,17,0,22
광주,20130328,17,0,23
광주,20130329,22,1,31
광주,20130330,24,1,36
광주,20130331,12,0,19
광주,20130401,21,1,31
광주,20130402,15,1,21
광주,20130403,23,0,40
광주,20130404,26,1,42
광주,20130405,20,0,32
광주,20130406,29,0,53
광주,20130407,26,0,62
광주,20130408,14,0,19
광주,20130409,29,0,53
광주,20130410,14,0,16
광주,20130411,18,1,18
광주,20130412,23,1,23
광주,20130413,31,0,46
광주,20130414,29,0,57
광주,20130415,25,0,41
광주,20130416,22,1,35
광주,20130417,26,0,38
광주,20130418,21,0,38
광주,20130419,32,1,55
광주,20130420,28,1,41
광주,20130421,18,0,48
광주,20130422,33,0,56
광주,20130423,29,0,45
광주,20130424,21,0,28
광주,20130425,11,0,21
광주,20130426,33,0,77
광주,20130427,24,0,54
광주,20130428,22,1,39
광주,20130429,21,0,35
광주,20130430,15,0,17
광주,20130501,22,0,31
광주,20130502,24,0,33
광주,20130503,27,0,47
광주,20130504,20,0,34
광주,20130505,22,0,48
광주,20130506,30,1,43
광주,20130507,15,0,27
광주,20130508,22,0,30
광주,20130509,26,0,40
광주,20130510,22,3,29
광주,20130511,23,0,37
광주,20130512,17,0,31
광주,20130513,19,1,27
광주,20130514,20,0,25
광주,20130515,20,0,33
광주,20130516,32,0,62
광주,20130517,25,0,51
광주,20130518,23,0,37
광주,20130519,29,1,45
광주,20130520,20,0,30
광주,20130521,19,0,25
광주,20130522,25,0,38
광주,20130523,17,0,22
광주,20130524,26,1,36
광주,20130525,23,1,48
광주,20130526,19,0,24
광주,20130527,15,0,25
광주,20130528,27,0,43
광주,20130529,20,0,46
광주,20130530,21,0,28
광주,20130531,28,1,46
광주,20130601,17,1,25
광주,20130602,13,1,20
광주,20130603,24,0,41
광주,20130604,21,0,23
광주,20130605,20,0,25
광주,20130606,16,0,31
광주,20130607,25,1,36
광주,20130608,16,0,33
광주,20130609,12,0,23
광주,20130610,12,0,21
광주,20130611,16,0,29
광주,20130612,28,0,44
광주,20130613,31,0,71
광주,20130614,27,0,50
광주,20130615,29,1,40
광주,20130616,21,0,36
광주,20130617,20,0,57
광주,20130618,23,1,37
광주,20130619,18,0,22
광주,20130620,25,0,32
광주,20130621,25,0,34
광주,20130622,26,0,38
광주,20130623,21,0,36
광주,20130624,22,0,28
광주,20130625,24,1,33
광주,20130626,22,0,32
광주,20130627,23,0,35
광주,20130628,17,0,33
광주,20130629,23,2,50
광주,20130630,23,0,55
광주,20130701,27,0,39
광주,20130702,16,0,20
광주,20130703,23,2,37
광주,20130704,26,3,48
광주,20130705,31,1,53
광주,20130706,23,0,28
광주,20130707,17,0,22
광주,20130708,25,0,28
광주,20130709,15,0,23
광주,20130710,20,0,35
광주,20130711,12,0,20
광주,20130712,17,0,25
광주,20130713,17,0,25
광주,20130714,18,1,30
광주,20130715,15,0,24
광주,20130716,21,0,30
광주,20130717,13,0,17
광주,20130718,25,0,38
광주,20130719,18,0,29
광주,20130720,17,1,27
광주,20130721,15,0,29
광주,20130722,17,1,26
광주,20130723,20,0,25
광주,20130724,19,0,32
광주,20130725,15,0,29
광주,20130726,21,0,34
광주,20130727,23,0,34
광주,20130728,15,0,26
광주,20130729,20,1,31
광주,20130730,22,0,35
광주,20130731,16,2,25
광주,20130801,31,0,52
광주,20130802,22,0,32
광주,20130803,16,0,30
광주,20130804,14,0,29
광주,20130805,18,0,36
광주,20130806,36,0,59
광주,20130807,21,0,28
광주,20130808,22,0,42
광주,20130809,22,0,39
광주,20130810,28,1,60
광주,20130811,20,0,44
광주,20130812,25,0,37
광주,20130813,27,0,37
광주,20130814,20,0,33
광주,20130815,20,0,41
광주,20130816,19,0,31
광주,20130817,24,1,50
광주,20130818,11,0,25
광주,20130819,16,0,21
광주,20130820,15,1,16
광주,20130821,23,0,34
광주,20130822,31,0,49
광주,20130823,24,2,30
광주,20130824,32,1,53
광주,20130825,20,0,35
광주,20130826,22,0,33
광주,20130827,17,1,28
광주,20130828,27,0,40
광주,20130829,33,0,48
광주,20130830,28,0,44
광주,20130831,25,1,36
광주,20130901,12,0,19
광주,20130902,22,0,41
광주,20130903,22,0,28
광주,20130904,20,0,32
광주,20130905,23,0,38
광주,20130906,43,0,65
광주,20130907,27,0,48
광주,20130908,18,0,35
광주,20130909,27,0,35
광주,20130910,22,0,35
광주,20130911,18,0,27
광주,20130912,31,0,45
광주,20130913,35,1,48
광주,20130914,20,0,34
광주,20130915,18,0,31
광주,20130916,40,0,52
광주,20130917,27,0,44
광주,20130918,13,0,18
광주,20130919,9,0,19
광주,20130920,16,0,26
광주,20130921,12,0,18
광주,20130922,17,0,31
광주,20130923,21,0,33
광주,20130924,12,0,18
광주,20130925,31,0,51
광주,20130926,32,1,57
광주,20130927,30,1,46
광주,20130928,24,0,35
광주,20130929,17,1,29
광주,20130930,18,1,25
광주,20131001,26,0,39
광주,20131002,32,0,51
광주,20131003,23,0,37
광주,20131004,22,0,27
광주,20131005,29,0,34
광주,20131006,11,0,23
광주,20131007,29,0,42
광주,20131008,27,1,38
광주,20131009,22,1,26
광주,20131010,23,1,33
광주,20131011,23,1,36
광주,20131012,32,0,42
광주,20131013,15,0,30
광주,20131014,21,2,27
광주,20131015,18,0,31
광주,20131016,14,0,28
광주,20131017,15,0,25
광주,20131018,33,1,49
광주,20131019,26,1,36
광주,20131020,16,1,32
광주,20131021,21,0,35
광주,20131022,34,1,62
광주,20131023,26,0,59
광주,20131024,21,0,31
광주,20131025,22,0,35
광주,20131026,27,1,35
광주,20131027,29,0,56
광주,20131028,20,0,29
광주,20131029,19,0,40
광주,20131030,25,0,36
광주,20131031,23,0,37
광주,20131101,25,0,46
광주,20131102,21,2,31
광주,20131103,16,0,41
광주,20131104,14,0,21
광주,20131105,22,0,32
광주,20131106,22,0,34
광주,20131107,20,1,30
광주,20131108,23,1,37
광주,20131109,37,2,63
광주,20131110,20,3,40
광주,20131111,22,0,37
광주,20131112,27,0,50
광주,20131113,38,0,53
광주,20131114,22,1,33
광주,20131115,30,0,41
광주,20131116,25,1,45
광주,20131117,24,0,48
광주,20131118,30,1,55
광주,20131119,24,2,40
광주,20131120,19,0,32
광주,20131121,27,1,43
광주,20131122,21,0,34
광주,20131123,26,0,37
광주,20131124,27,0,61
광주,20131125,22,0,33
광주,20131126,20,1,37
광주,20131127,21,0,32
광주,20131128,30,0,54
광주,20131129,21,0,34
광주,20131130,16,0,36
광주,20131201,19,0,36
광주,20131202,21,0,38
광주,20131203,19,1,21
광주,20131204,20,0,31
광주,20131205,18,1,32
광주,20131206,15,0,24
광주,20131207,28,2,34
광주,20131208,15,0,31
광주,20131209,19,0,35
광주,20131210,24,0,33
광주,20131211,31,1,50
광주,20131212,32,0,50
광주,20131213,36,0,60
광주,20131214,27,0,64
광주,20131215,15,1,29
광주,20131216,23,0,33
광주,20131217,19,0,24
광주,20131218,28,0,42
광주,20131219,23,0,27
광주,20131220,33,0,53
광주,20131221,45,0,75
광주,20131222,12,0,28
광주,20131223,23,0,45
광주,20131224,21,1,34
광주,20131225,14,0,35
광주,20131226,22,2,35
광주,20131227,21,1,30
광주,20131228,17,1,26
광주,20131229,16,0,22
광주,20131230,23,0,32
광주,20131231,27,0,45
광주,20140101,12,0,25
광주,20140102,23,0,39
광주,20140103,23,0,37
광주,20140104,18,0,30
광주,20140105,12,1,21
광주,20140106,18,0,26
광주,20140107,21,0,33
광주,20140108,20,0,24
광주,20140109,10,0,14
광주,20140110,13,1,12
광주,20140111,20,0,34
광주,20140112,17,1,32
광주,20140113,19,0,29
광주,20140114,17,0,27
광주,20140115,15,0,30
광주,20140116,23,0,34
광주,20140117,23,0,38
광주,20140118,15,1,40
광주,20140119,17,1,24
광주,20140120,40,1,59
광주,20140121,28,0,43
광주,20140122,27,0,43
광주,20140123,13,0,21
광주,20140124,21,0,28
광주,20140125,24,2,36
광주,20140126,18,0,39
광주,20140127,17,0,27
광주,20140128,21,0,32
광주,20140129,22,0,31
광주,20140130,18,0,25
광주,20140131,12,0,22
광주,20140201,18,1,35
광주,20140202,13,1,26
광주,20140203,18,1,34
광주,20140204,14,0,29
광주,20140205,19,0,31
광주,20140206,20,0,33
광주,20140207,27,0,42
광주,20140208,18,0,29
광주,20140209,14,0,18
광주,20140210,26,1,31
광주,20140211,22,0,32
광주,20140212,19,0,38
광주,20140213,19,0,40
광주,20140214,26,1,41
광주,20140215,23,0,49
광주,20140216,12,0,20
광주,20140217,12,1,19
광주,20140218,20,0,35
광주,20140219,24,1,31
광주,20140220,20,0,25
광주,20140221,23,0,31
광주,20140222,18,0,27
광주,20140223,12,0,23
광주,20140224,21,0,31
광주,20140225,23,2,38
광주,20140226,19,0,34
광주,20140227,16,0,27
광주,20140228,20,0,32
광주,20140301,21,0,38
광주,20140302,10,0,14
광주,20140303,20,0,36
광주,20140304,17,0,26
광주,20140305,27,2,41
광주,20140306,23,0,35
광주,20140307,17,0,29
광주,20140308,17,1,29
광주,20140309,13,0,18
광주,20140310,28,0,37
광주,20140311,30,0,47
광주,20140312,42,1,78
광주,20140313,26,1,47
광주,20140314,24,1,54
광주,20140315,31,0,65
광주,20140316,21,0,36
광주,20140317,28,0,39
광주,20140318,16,0,26
광주,20140319,17,0,27
광주,20140320,22,2,35
광주,20140321,27,0,48
광주,20140322,32,0,46
광주,20140323,20,0,38
광주,20140324,25,0,36
광주,20140325,29,0,45
광주,20140326,25,0,37
광주,20140327,20,0,31
광주,20140328,27,0,35
광주,20140329,32,0,56
광주,20140330,19,0,24
광주,20140331,19,0,22
광주,20140401,19,0,25
광주,20140402,17,0,39
광주,20140403,19,1,19
광주,20140404,21,0,36
광주,20140405,23,0,46
광주,20140406,11,0,19
광주,20140407,18,0,31
광주,20140408,22,0,32
광주,20140409,28,1,32
광주,20140410,27,0,42
광주,20140411,28,0,42
광주,20140412,30,1,54
광주,20140413,29,0,44
광주,20140414,23,0,27
광주,20140415,27,0,33
광주,20140416,25,0,41
광주,20140417,33,0,58
광주,20140418,21,0,29
광주,20140419,19,0,35
광주,20140420,22,0,34
광주,20140421,26,0,48
광주,20140422,22,0,27
광주,20140423,21,0,32
광주,20140424,20,0,29
광주,20140425,21,0,27
광주,20140426,24,0,43
광주,20140427,25,0,60
광주,20140428,33,0,49
광주,20140429,34,1,56
광주,20140430,26,0,38
광주,20140501,19,0,30
광주,20140502,27,0,50
광주,20140503,22,0,40
광주,20140504,18,0,29
광주,20140505,21,0,36
광주,20140506,20,1,25
광주,20140507,20,0,30
광주,20140508,30,0,41
광주,20140509,22,1,33
광주,20140510,30,0,57
광주,20140511,28,0,42
광주,20140512,15,0,22
광주,20140513,25,0,37
광주,20140514,22,1,31
광주,20140515,31,0,52
광주,20140516,23,0,33
광주,20140517,20,0,98
광주,20140518,20,0,42
광주,20140519,28,1,34
광주,20140520,20,0,34
광주,20140521,25,1,37
광주,20140522,24,0,27
광주,20140523,20,0,31
광주,20140524,27,0,40
광주,20140525,21,0,40
광주,20140526,17,0,26
광주,20140527,21,0,32
광주,20140528,22,1,27
광주,20140529,33,0,44
광주,20140530,24,0,31
광주,20140531,29,0,43
광주,20140601,14,0,23
광주,20140602,22,0,28
광주,20140603,21,0,29
광주,20140604,22,0,42
광주,20140605,20,0,38
광주,20140606,18,0,36
광주,20140607,19,0,27
광주,20140608,14,0,28
광주,20140609,26,0,32
광주,20140610,28,0,47
광주,20140611,25,0,34
광주,20140612,22,0,36
광주,20140613,30,0,42
광주,20140614,31,1,46
광주,20140615,24,1,48
광주,20140616,21,0,27
광주,20140617,18,0,32
광주,20140618,18,0,28
광주,20140619,22,0,33
광주,20140620,23,0,36
광주,20140621,24,0,30
광주,20140622,16,0,27
광주,20140623,18,0,27
광주,20140624,21,0,26
광주,20140625,19,0,27
광주,20140626,25,1,45
광주,20140627,20,0,27
광주,20140628,18,0,31
광주,20140629,17,1,26
광주,20140630,21,1,21
광주,20140701,18,0,22
광주,20140702,30,1,45
광주,20140703,25,0,38
광주,20140704,27,2,45
광주,20140705,25,2,35
광주,20140706,17,0,24
광주,20140707,19,1,28
광주,20140708,20,0,29
광주,20140709,16,0,27
광주,20140710,28,0,44
광주,20140711,25,0,50
광주,20140712,16,0,27
광주,20140713,19,0,33
광주,20140714,12,1,15
광주,20140715,20,2,40
광주,20140716,27,2,38
광주,20140717,42,0,59
광주,20140718,22,0,41
광주,20140719,32,0,53
광주,20140720,17,1,28
광주,20140721,30,0,42
광주,20140722,15,0,30
광주,20140723,27,1,41
광주,20140724,23,0,39
광주,20140725,28,0,43
광주,20140726,24,0,34
광주,20140727,20,1,29
광주,20140728,24,1,48
광주,20140729,19,0,27
광주,20140730,19,0,31
광주,20140731,27,0,41
광주,20140801,22,0,40
광주,20140802,29,0,72
광주,20140803,22,0,33
광주,20140804,21,1,36
광주,20140805,17,0,34
광주,20140806,8,0,11
광주,20140807,26,1,43
광주,20140808,30,1,45
광주,20140809,19,0,26
광주,20140810,18,0,29
광주,20140811,20,0,28
광주,20140812,28,0,47
광주,20140813,21,0,47
광주,20140814,27,1,43
광주,20140815,15,1,29
광주,20140816,15,0,32
광주,20140817,21,0,36
광주,20140818,16,0,26
광주,20140819,25,1,36
광주,20140820,22,0,35
광주,20140821,29,0,46
광주,20140822,27,0,39
광주,20140823,25,0,38
광주,20140824,20,0,32
광주,20140825,27,0,41
광주,20140826,27,0,42
광주,20140827,20,1,37
광주,20140828,31,0,52
광주,20140829,22,1,30
광주,20140830,30,0,44
광주,20140831,17,0,41
광주,20140901,13,1,19
광주,20140902,28,0,42
광주,20140903,29,0,43
광주,20140904,27,0,42
광주,20140905,28,0,47
광주,20140906,31,0,53
광주,20140907,26,1,50
광주,20140908,11,1,33
광주,20140909,14,1,30
광주,20140910,23,0,47
광주,20140911,24,0,35
광주,20140912,23,1,47
광주,20140913,23,1,37
광주,20140914,10,0,16
광주,20140915,19,1,25
광주,20140916,14,0,22
광주,20140917,19,0,30
광주,20140918,13,0,18
광주,20140919,23,0,35
광주,20140920,22,0,52
광주,20140921,25,0,50
광주,20140922,28,0,38
광주,20140923,37,0,61
광주,20140924,27,0,37
광주,20140925,38,0,66
광주,20140926,34,0,57
광주,20140927,18,0,28
광주,20140928,16,1,23
광주,20140929,26,0,37
광주,20140930,35,0,63
광주,20141001,12,0,18
광주,20141002,24,1,39
광주,20141003,27,0,54
광주,20141004,20,1,29
광주,20141005,19,1,33
광주,20141006,23,1,36
광주,20141007,24,3,33
광주,20141008,21,0,28
광주,20141009,24,0,41
광주,20141010,29,0,54
광주,20141011,13,1,15
광주,20141012,24,0,42
광주,20141013,26,0,43
광주,20141014,28,0,43
광주,20141015,23,0,46
광주,20141016,26,0,51
광주,20141017,28,0,38
광주,20141018,31,1,48
광주,20141019,15,0,24
광주,20141020,30,0,52
광주,20141021,41,0,59
광주,20141022,15,0,24
광주,20141023,24,0,40
광주,20141024,26,0,44
광주,20141025,23,0,37
광주,20141026,26,0,40
광주,20141027,29,1,50
광주,20141028,27,1,43
광주,20141029,13,0,43
광주,20141030,31,0,60
광주,20141031,30,0,50
광주,20141101,29,1,49
광주,20141102,18,1,32
광주,20141103,24,0,33
광주,20141104,20,0,36
광주,20141105,29,0,47
광주,20141106,20,1,23
광주,20141107,24,0,37
광주,20141108,20,0,35
광주,20141109,18,0,40
광주,20141110,20,0,36
광주,20141111,24,0,37
광주,20141112,28,0,40
광주,20141113,20,0,32
광주,20141114,23,0,40
광주,20141115,19,1,25
광주,20141116,7,0,18
광주,20141117,23,0,37
광주,20141118,22,1,26
광주,20141119,30,1,39
광주,20141120,28,1,49
광주,20141121,20,0,34
광주,20141122,29,1,55
광주,20141123,15,0,32
광주,20141124,32,0,56
광주,20141125,25,0,44
광주,20141126,36,1,63
광주,20141127,28,0,38
광주,20141128,27,1,35
광주,20141129,22,1,31
광주,20141130,18,0,30
광주,20141201,34,0,55
광주,20141202,24,0,42
광주,20141203,25,0,31
광주,20141204,29,0,48
광주,20141205,26,0,45
광주,20141206,26,0,41
광주,20141207,22,1,41
광주,20141208,17,0,21
광주,20141209,29,1,40
광주,20141210,18,0,25
광주,20141211,23,0,35
광주,20141212,29,1,41
광주,20141213,28,0,56
광주,20141214,19,0,43
광주,20141215,29,0,46
광주,20141216,27,1,45
광주,20141217,24,0,35
광주,20141218,18,0,29
광주,20141219,21,1,28
광주,20141220,20,0,35
광주,20141221,17,0,36
광주,20141222,17,0,28
광주,20141223,18,0,30
광주,20141224,21,0,32
광주,20141225,11,0,23
광주,20141226,23,2,41
광주,20141227,26,1,39
광주,20141228,13,0,19
광주,20141229,13,0,19
광주,20141230,25,0,42
광주,20141231,25,0,42
광주,20150101,33,1,53
광주,20150102,21,0,35
광주,20150103,27,0,36
광주,20150104,10,0,15
광주,20150105,26,0,35
광주,20150106,21,0,36
광주,20150107,14,0,22
광주,20150108,21,0,29
광주,20150109,25,0,35
광주,20150110,19,2,37
광주,20150111,19,0,31
광주,20150112,15,0,16
광주,20150113,18,0,29
광주,20150114,18,0,23
광주,20150115,15,2,22
광주,20150116,25,2,31
광주,20150117,25,0,38
광주,20150118,12,1,16
광주,20150119,17,0,23
광주,20150120,16,1,23
광주,20150121,19,0,24
광주,20150122,18,0,27
광주,20150123,15,0,17
광주,20150124,21,0,36
광주,20150125,23,0,45
광주,20150126,20,0,27
광주,20150127,26,0,39
광주,20150128,21,1,31
광주,20150129,25,0,33
광주,20150130,24,1,41
광주,20150131,18,0,27
광주,20150201,10,0,15
광주,20150202,19,0,27
광주,20150203,19,0,41
광주,20150204,15,0,16
광주,20150205,28,0,48
광주,20150206,27,1,48
광주,20150207,14,0,27
광주,20150208,22,0,53
광주,20150209,14,0,20
광주,20150210,26,0,42
광주,20150211,17,0,29
광주,20150212,20,0,41
광주,20150213,25,1,40
광주,20150214,18,0,40
광주,20150215,24,1,50
광주,20150216,23,1,32
광주,20150217,16,0,24
광주,20150218,11,0,20
광주,20150219,10,0,25
광주,20150220,10,0,15
광주,20150221,24,1,55
광주,20150222,11,0,17
광주,20150223,13,0,24
광주,20150224,22,1,28
광주,20150225,19,0,33
광주,20150226,13,0,16
광주,20150227,28,0,40
광주,20150228,22,0,28
광주,20150301,15,0,36
광주,20150302,18,0,29
광주,20150303,24,0,30
광주,20150304,22,1,31
광주,20150305,23,0,35
광주,20150306,25,0,56
광주,20150307,25,0,53
광주,20150308,21,0,40
광주,20150309,15,2,32
광주,20150310,19,0,48
광주,20150311,24,0,35
광주,20150312,25,1,38
광주,20150313,27,0,41
광주,20150314,24,0,44
광주,20150315,16,1,25
광주,20150316,16,0,30
광주,20150317,30,0,46
광주,20150318,31,0,53
광주,20150319,27,0,49
광주,20150320,19,0,37
광주,20150321,16,0,26
광주,20150322,10,0,26
광주,20150323,22,0,32
광주,20150324,21,1,63
광주,20150325,21,0,30
광주,20150326,30,1,54
광주,20150327,25,0,47
광주,20150328,26,0,43
광주,20150329,20,0,26
광주,20150330,16,0,26
광주,20150331,15,0,20
광주,20150401,31,1,48
광주,20150402,24,2,33
광주,20150403,25,0,41
광주,20150404,30,0,52
광주,20150405,12,0,21
광주,20150406,21,0,27
광주,20150407,23,1,41
광주,20150408,20,0,29
광주,20150409,19,0,31
광주,20150410,23,0,33
광주,20150411,25,0,39
광주,20150412,21,0,42
광주,20150413,22,0,38
광주,20150414,27,0,50
광주,20150415,20,0,30
광주,20150416,24,0,33
광주,20150417,27,0,40
광주,20150418,24,0,36
광주,20150419,17,0,36
광주,20150420,21,0,29
광주,20150421,30,2,40
광주,20150422,21,0,30
광주,20150423,25,0,41
광주,20150424,17,0,25
광주,20150425,24,0,35
광주,20150426,16,0,27
광주,20150427,20,0,29
광주,20150428,23,0,29
광주,20150429,17,0,22
광주,20150430,27,1,44
광주,20150501,28,1,52
광주,20150502,19,0,41
광주,20150503,19,0,37
광주,20150504,12,0,21
광주,20150505,13,0,19
광주,20150506,26,1,43
광주,20150507,24,0,37
광주,20150508,25,0,44
광주,20150509,25,0,41
광주,20150510,13,0,23
광주,20150511,36,1,48
광주,20150512,18,1,32
광주,20150513,21,0,29
광주,20150514,25,1,34
광주,20150515,24,0,36
광주,20150516,30,1,41
