경기,20101013,12.0,20.0,구름많음/안개
경기,20101014,10.0,21.0,구름조금/안개
경기,20101015,10.0,18.0,맑음
경기,20101016,10.0,22.0,구름조금/안개
경기,20101017,11.0,20.0,구름조금/안개/비
경기,20101018,8.0,20.0,맑음
경기,20101019,9.0,22.0,맑음/안개
경기,20101020,11.0,21.0,구름조금/안개
경기,20101021,9.0,23.0,맑음/안개
경기,20101022,12.0,24.0,맑음
경기,20101023,11.0,22.0,구름많음
경기,20101024,14.0,23.0,구름조금
경기,20101025,5.0,16.0,구름조금
경기,20101026,2.0,9.0,맑음
경기,20101027,-2.0,12.0,구름조금
경기,20101028,0.0,13.0,맑음
경기,20101029,1.0,18.0,맑음
경기,20101030,5.0,19.0,맑음
경기,20101031,5.0,18.0,구름조금
경기,20101101,4.0,17.0,맑음
경기,20101102,4.0,10.0,맑음
경기,20101103,0.0,13.0,구름조금
경기,20101104,3.0,16.0,맑음/안개
경기,20101105,7.0,17.0,구름조금/안개
경기,20101106,10.0,15.0,구름많음/안개
경기,20101107,10.0,16.0,흐림/안개/비
경기,20101108,3.0,12.0,구름많음/진눈개비
경기,20101109,2.0,7.0,맑음
경기,20101110,-2.0,10.0,맑음
경기,20101111,1.0,16.0,구름많음/천둥번개/황사/비
경기,20101112,5.0,13.0,구름조금/비
경기,20101113,3.0,18.0,구름조금
경기,20101114,4.0,13.0,구름많음
경기,20101115,-1.0,7.0,맑음
경기,20101116,-3.0,9.0,구름조금
경기,20101117,0.0,11.0,구름조금/안개
경기,20101118,-1.0,13.0,맑음/안개
경기,20101119,-1.0,11.0,구름조금/안개
경기,20101120,1.0,15.0,맑음/안개
경기,20101121,4.0,16.0,구름많음/안개
경기,20101122,3.0,13.0,구름조금
경기,20101123,-3.0,13.0,맑음
경기,20101124,1.0,11.0,구름많음/안개
경기,20101125,1.0,7.0,구름조금
경기,20101126,-2.0,6.0,맑음
경기,20101127,-2.0,10.0,구름많음/황사/비
경기,20101128,-5.0,3.0,구름조금/눈
경기,20101129,-1.0,8.0,구름조금/안개
경기,20101130,2.0,14.0,구름많음/안개
경기,20101201,4.0,13.0,구름조금/안개
경기,20101202,3.0,15.0,흐림/안개/천둥번개/비
경기,20101203,-2.0,8.0,맑음
경기,20101204,-4.0,9.0,구름조금
경기,20101205,3.0,13.0,흐림
경기,20101206,-2.0,10.0,구름조금
경기,20101207,-5.0,4.0,구름조금
경기,20101208,-1.0,3.0,흐림/안개/눈
경기,20101209,-4.0,3.0,맑음
경기,20101210,-4.0,11.0,구름많음/비
경기,20101211,-6.0,7.0,맑음
경기,20101212,-8.0,4.0,구름조금
경기,20101213,2.0,7.0,흐림/비
경기,20101214,-9.0,2.0,구름조금
경기,20101215,-12.0,-5.0,맑음
경기,20101216,-13.0,-3.0,구름조금
경기,20101217,-5.0,2.0,구름많음/안개/진눈개비
경기,20101218,-7.0,6.0,맑음
경기,20101219,-2.0,10.0,구름많음/안개
경기,20101220,-2.0,9.0,구름조금/안개
경기,20101221,-3.0,11.0,구름많음/안개
경기,20101222,-3.0,8.0,맑음/안개
경기,20101223,-8.0,3.0,구름조금
경기,20101224,-14.0,-8.0,맑음
경기,20101225,-13.0,-5.0,맑음
경기,20101226,-14.0,-6.0,구름조금
경기,20101227,-11.0,-1.0,구름많음/안개/눈
경기,20101228,-6.0,2.0,구름많음/안개/눈
경기,20101229,-12.0,0.0,구름조금
경기,20101230,-8.0,-2.0,구름조금/눈
경기,20101231,-10.0,-5.0,맑음
경기,20110101,-14.0,-2.0,구름조금
경기,20110102,-13.0,0.0,맑음/안개
경기,20110103,-13.0,0.0,구름조금/안개
경기,20110104,-11.0,0.0,구름많음/안개
경기,20110105,-7.0,0.0,구름많음
경기,20110106,-11.0,-4.0,맑음
경기,20110107,-14.0,-1.0,맑음
경기,20110108,-12.0,1.0,구름많음
경기,20110109,-10.0,0.0,맑음
경기,20110110,-15.0,-3.0,구름조금
경기,20110111,-9.0,-2.0,구름많음/눈
경기,20110112,-11.0,-4.0,맑음
경기,20110113,-15.0,1.0,맑음
경기,20110114,-9.0,3.0,구름많음/눈
경기,20110115,-15.0,-6.0,맑음
경기,20110116,-17.0,-10.0,맑음
경기,20110117,-17.0,-4.0,맑음
경기,20110118,-14.0,-2.0,구름조금
경기,20110119,-11.0,-2.0,구름조금/눈
경기,20110120,-12.0,-5.0,맑음/눈
경기,20110121,-12.0,-2.0,구름조금
경기,20110122,-11.0,1.0,구름조금/눈
경기,20110123,-8.0,-1.0,구름많음/눈
경기,20110124,-12.0,-4.0,맑음
경기,20110125,-15.0,-4.0,맑음/안개
경기,20110126,-14.0,-4.0,맑음
경기,20110127,-14.0,-4.0,구름조금
경기,20110128,-10.0,-3.0,구름조금
경기,20110129,-13.0,-5.0,맑음
경기,20110130,-13.0,-5.0,맑음
경기,20110131,-16.0,-1.0,구름조금
경기,20110201,-10.0,6.0,구름조금/안개
경기,20110202,-6.0,7.0,구름조금/안개
경기,20110203,-4.0,6.0,구름많음/안개
경기,20110204,-2.0,5.0,구름많음/안개
경기,20110205,-2.0,5.0,구름많음/안개
경기,20110206,-3.0,3.0,구름많음/안개
경기,20110207,-3.0,3.0,구름많음/안개
경기,20110208,-2.0,9.0,구름조금/안개
경기,20110209,-4.0,2.0,맑음
경기,20110210,-5.0,2.0,구름조금
경기,20110211,-8.0,2.0,맑음
경기,20110212,-8.0,-2.0,맑음
경기,20110213,-11.0,1.0,구름조금
경기,20110214,-9.0,0.0,구름많음
경기,20110215,-8.0,4.0,맑음/안개
경기,20110216,-8.0,4.0,구름많음/안개
경기,20110217,-3.0,4.0,구름많음/안개/눈
경기,20110218,-5.0,8.0,맑음/안개
경기,20110219,-6.0,8.0,구름조금/안개
경기,20110220,-5.0,13.0,구름조금/안개
경기,20110221,-1.0,13.0,맑음
경기,20110222,-3.0,13.0,맑음/안개
경기,20110223,-4.0,12.0,구름조금/안개
경기,20110224,-2.0,12.0,구름많음/안개
경기,20110225,-2.0,7.0,구름조금
경기,20110226,-4.0,13.0,구름많음
경기,20110227,3.0,8.0,흐림/비
경기,20110228,2.0,7.0,흐림/이슬비
경기,20110301,-2.0,4.0,구름많음/안개/비
경기,20110302,-4.0,2.0,맑음
경기,20110303,-7.0,2.0,맑음
경기,20110304,-6.0,5.0,맑음
경기,20110305,-4.0,7.0,구름많음
경기,20110306,-1.0,9.0,구름많음/안개
경기,20110307,-1.0,6.0,맑음
경기,20110308,-3.0,7.0,맑음
경기,20110309,-2.0,5.0,맑음
경기,20110310,-5.0,7.0,맑음
경기,20110311,-2.0,10.0,맑음/안개
경기,20110312,0.0,15.0,맑음/안개
경기,20110313,4.0,17.0,구름많음/안개
경기,20110314,3.0,9.0,흐림/안개/이슬비
경기,20110315,-2.0,7.0,구름조금
경기,20110316,-3.0,4.0,맑음
경기,20110317,-5.0,7.0,맑음
경기,20110318,-4.0,13.0,구름조금
경기,20110319,5.0,15.0,구름많음/안개/황사
경기,20110320,3.0,11.0,흐림/비
경기,20110321,4.0,13.0,흐림/황사
경기,20110322,0.0,7.0,맑음
경기,20110323,-4.0,7.0,맑음
경기,20110324,-1.0,9.0,구름많음/눈
경기,20110325,-1.0,7.0,맑음
경기,20110326,-2.0,8.0,맑음
경기,20110327,-1.0,11.0,구름많음
경기,20110328,1.0,9.0,구름조금/안개/비
경기,20110329,0.0,9.0,구름조금/안개
경기,20110330,0.0,14.0,맑음/안개
경기,20110331,0.0,17.0,맑음/안개
경기,20110401,0.0,16.0,구름조금/안개
경기,20110402,3.0,13.0,흐림/안개
경기,20110403,2.0,15.0,맑음/안개
경기,20110404,1.0,17.0,맑음
경기,20110405,1.0,18.0,맑음
경기,20110406,1.0,17.0,구름많음
경기,20110407,8.0,12.0,흐림/비
경기,20110408,7.0,17.0,구름많음
경기,20110409,4.0,16.0,맑음/안개
경기,20110410,6.0,16.0,구름많음/안개/비
경기,20110411,6.0,15.0,맑음
경기,20110412,2.0,16.0,맑음
경기,20110413,3.0,17.0,맑음
경기,20110414,4.0,19.0,구름조금
경기,20110415,9.0,21.0,구름많음/안개
경기,20110416,6.0,18.0,맑음
경기,20110417,4.0,20.0,구름조금
경기,20110418,5.0,10.0,흐림/비
경기,20110419,6.0,16.0,구름조금
경기,20110420,4.0,18.0,맑음
경기,20110421,6.0,19.0,흐림
경기,20110422,8.0,14.0,흐림/비
경기,20110423,6.0,14.0,맑음
경기,20110424,5.0,15.0,맑음
경기,20110425,6.0,17.0,구름많음/비
경기,20110426,10.0,12.0,흐림/비
경기,20110427,7.0,15.0,흐림/비
경기,20110428,7.0,15.0,구름조금
경기,20110429,5.0,19.0,흐림/비
경기,20110430,11.0,15.0,흐림/안개/이슬비/천둥번개
경기,20110501,8.0,14.0,구름조금/황사
경기,20110502,7.0,19.0,구름조금/황사
경기,20110503,9.0,19.0,구름조금/황사
경기,20110504,6.0,22.0,구름많음
경기,20110505,8.0,23.0,맑음
경기,20110506,9.0,18.0,흐림/비
경기,20110507,11.0,22.0,구름많음/안개/이슬비
경기,20110508,10.0,23.0,구름많음/안개
경기,20110509,14.0,23.0,흐림/이슬비
경기,20110510,15.0,18.0,흐림/안개/비
경기,20110511,14.0,20.0,구름많음/비
경기,20110512,11.0,20.0,구름많음/황사
경기,20110513,8.0,18.0,맑음
경기,20110514,9.0,22.0,맑음
경기,20110515,10.0,23.0,구름조금/안개
경기,20110516,8.0,21.0,맑음
경기,20110517,8.0,21.0,맑음
경기,20110518,10.0,25.0,구름많음
경기,20110519,16.0,24.0,구름많음
경기,20110520,14.0,20.0,흐림/비
경기,20110521,12.0,17.0,흐림/안개/비
경기,20110522,10.0,23.0,구름많음
경기,20110523,12.0,24.0,구름조금
경기,20110524,9.0,26.0,구름조금
경기,20110525,14.0,27.0,흐림
경기,20110526,14.0,21.0,흐림
경기,20110527,13.0,23.0,구름많음
경기,20110528,12.0,26.0,구름조금
경기,20110529,14.0,29.0,맑음
경기,20110530,15.0,26.0,구름많음
경기,20110531,16.0,22.0,흐림/비
경기,20110601,14.0,20.0,흐림/안개/비
경기,20110602,13.0,23.0,구름조금/안개
경기,20110603,13.0,24.0,구름많음/안개
경기,20110604,15.0,23.0,구름많음/이슬비
경기,20110605,14.0,25.0,구름조금/안개
경기,20110606,12.0,25.0,구름많음/안개
경기,20110607,12.0,26.0,구름많음/비
경기,20110608,14.0,26.0,구름조금/안개
경기,20110609,16.0,21.0,흐림/이슬비
경기,20110610,16.0,23.0,흐림/안개
경기,20110611,17.0,27.0,구름조금
경기,20110612,16.0,28.0,구름많음
경기,20110613,15.0,26.0,구름조금/비
경기,20110614,15.0,28.0,구름조금/안개
경기,20110615,17.0,32.0,구름조금/안개
경기,20110616,18.0,33.0,맑음
경기,20110617,20.0,30.0,구름많음
경기,20110618,19.0,28.0,구름조금/안개
경기,20110619,18.0,33.0,맑음
경기,20110620,20.0,31.0,맑음/안개
경기,20110621,19.0,30.0,구름조금
경기,20110622,20.0,27.0,흐림/안개/이슬비
경기,20110623,22.0,25.0,흐림/안개/비
경기,20110624,19.0,23.0,흐림/비
경기,20110625,18.0,21.0,흐림/비
경기,20110626,18.0,25.0,흐림/비
경기,20110627,19.0,21.0,흐림/비
경기,20110628,18.0,31.0,구름많음/비
경기,20110629,20.0,24.0,흐림/비
경기,20110630,22.0,29.0,흐림/비
경기,20110701,23.0,30.0,구름많음
경기,20110702,23.0,30.0,흐림/안개
경기,20110703,20.0,25.0,흐림/비
경기,20110704,19.0,28.0,구름조금/안개
경기,20110705,19.0,31.0,구름조금/안개
경기,20110706,19.0,32.0,구름많음
경기,20110707,22.0,26.0,흐림/비
경기,20110708,21.0,25.0,흐림/비
경기,20110709,22.0,30.0,흐림/비
경기,20110710,21.0,27.0,흐림/비
경기,20110711,21.0,23.0,흐림/비
경기,20110712,21.0,26.0,흐림/비
경기,20110713,23.0,27.0,흐림/비
경기,20110714,23.0,28.0,흐림/비
경기,20110715,22.0,28.0,흐림/비
경기,20110716,22.0,29.0,흐림/비
경기,20110717,23.0,32.0,흐림/비
경기,20110718,25.0,36.0,구름조금
경기,20110719,26.0,34.0,구름조금
경기,20110720,25.0,33.0,맑음
경기,20110721,23.0,33.0,구름조금
경기,20110722,21.0,26.0,흐림/안개/비
경기,20110723,23.0,30.0,흐림/안개
경기,20110724,22.0,28.0,흐림/안개/비
경기,20110725,24.0,31.0,흐림/소나기/안개
경기,20110726,23.0,31.0,흐림/천둥번개/비
경기,20110727,24.0,29.0,흐림/비
경기,20110728,23.0,27.0,흐림/비
경기,20110729,25.0,31.0,구름많음/안개/비
경기,20110730,25.0,31.0,구름많음/안개
경기,20110731,24.0,28.0,흐림/비
경기,20110801,24.0,30.0,흐림/비
경기,20110802,25.0,32.0,흐림/소나기
경기,20110803,24.0,31.0,흐림/비
경기,20110804,24.0,30.0,흐림/비
경기,20110805,24.0,36.0,구름조금
경기,20110806,26.0,33.0,구름많음/소나기
경기,20110807,25.0,33.0,흐림/비
경기,20110808,24.0,28.0,흐림/비
경기,20110809,24.0,28.0,흐림/비
경기,20110810,24.0,30.0,흐림/안개/비
경기,20110811,25.0,31.0,흐림/안개
경기,20110812,24.0,29.0,흐림/비
경기,20110813,24.0,28.0,흐림/비
경기,20110814,24.0,29.0,흐림/소나기/안개
경기,20110815,23.0,28.0,흐림/안개/이슬비
경기,20110816,24.0,28.0,흐림/안개/비
경기,20110817,24.0,25.0,흐림/안개/이슬비
경기,20110818,23.0,31.0,구름많음
경기,20110819,22.0,28.0,흐림/안개
경기,20110820,21.0,26.0,흐림/안개
경기,20110821,19.0,31.0,구름조금
경기,20110822,21.0,30.0,구름많음/소나기
경기,20110823,19.0,31.0,구름조금
경기,20110824,21.0,29.0,구름많음
경기,20110825,22.0,30.0,구름많음/비
경기,20110826,24.0,31.0,구름많음
경기,20110827,24.0,32.0,구름많음
경기,20110828,24.0,33.0,구름많음
경기,20110829,24.0,32.0,구름많음/소나기/안개
경기,20110830,24.0,33.0,구름많음/소나기/안개
경기,20110831,23.0,32.0,구름조금
경기,20110901,21.0,32.0,구름조금/안개
경기,20110902,23.0,33.0,맑음
경기,20110903,22.0,31.0,맑음
경기,20110904,21.0,30.0,구름조금
경기,20110905,19.0,29.0,맑음
경기,20110906,18.0,28.0,맑음
경기,20110907,16.0,28.0,구름많음
경기,20110908,20.0,26.0,흐림/비
경기,20110909,20.0,21.0,흐림/안개/비
경기,20110910,19.0,25.0,흐림/비
경기,20110911,19.0,23.0,흐림/비
경기,20110912,20.0,29.0,흐림
경기,20110913,21.0,30.0,구름많음
경기,20110914,22.0,29.0,구름많음/안개
경기,20110915,21.0,31.0,구름조금
경기,20110916,20.0,31.0,구름많음/안개
경기,20110917,22.0,31.0,구름많음/안개
경기,20110918,19.0,27.0,흐림/비
경기,20110919,14.0,19.0,흐림/비
경기,20110920,11.0,22.0,구름많음
경기,20110921,15.0,25.0,구름조금
경기,20110922,10.0,24.0,맑음
경기,20110923,12.0,26.0,맑음
경기,20110924,14.0,26.0,맑음
경기,20110925,13.0,27.0,맑음/안개
경기,20110926,14.0,29.0,맑음/안개
경기,20110927,15.0,28.0,맑음
경기,20110928,16.0,24.0,흐림
경기,20110929,16.0,20.0,흐림/비
경기,20110930,11.0,19.0,맑음
경기,20111001,7.0,17.0,맑음
경기,20111002,7.0,19.0,구름조금
경기,20111003,6.0,21.0,맑음
경기,20111004,7.0,21.0,구름조금
경기,20111005,12.0,22.0,구름많음
경기,20111006,12.0,21.0,구름조금/안개
경기,20111007,9.0,21.0,맑음
경기,20111008,9.0,22.0,맑음/안개
경기,20111009,11.0,23.0,구름많음/안개
경기,20111010,11.0,23.0,구름조금/안개
경기,20111011,10.0,22.0,맑음/안개
경기,20111012,8.0,20.0,구름많음/안개
경기,20111013,9.0,24.0,맑음/안개
경기,20111014,13.0,16.0,흐림/안개/이슬비
경기,20111015,11.0,19.0,흐림/안개/천둥번개/비
경기,20111016,10.0,20.0,구름조금/소나기
경기,20111017,7.0,16.0,맑음
경기,20111018,2.0,16.0,맑음
경기,20111019,3.0,22.0,맑음
경기,20111020,11.0,22.0,구름많음
경기,20111021,11.0,22.0,구름많음/비
경기,20111022,12.0,22.0,구름많음/안개/비
경기,20111023,10.0,22.0,구름많음/안개
경기,20111024,9.0,16.0,흐림/안개/비
경기,20111025,6.0,13.0,맑음
경기,20111026,1.0,16.0,구름조금
경기,20111027,5.0,19.0,구름많음/안개
경기,20111028,10.0,20.0,구름많음/안개
경기,20111029,11.0,15.0,흐림/안개/비
경기,20111030,10.0,21.0,구름조금
경기,20111031,7.0,23.0,구름조금/안개
경기,20111101,8.0,23.0,구름조금
경기,20111102,11.0,23.0,구름많음/안개
경기,20111103,8.0,25.0,맑음/안개
경기,20111104,13.0,25.0,흐림/안개/비
경기,20111105,16.0,26.0,흐림/안개/비
경기,20111106,14.0,20.0,흐림/비
경기,20111107,14.0,19.0,구름많음
경기,20111108,11.0,20.0,구름많음/안개
경기,20111109,13.0,18.0,구름많음
경기,20111110,11.0,18.0,구름많음
경기,20111111,11.0,16.0,구름많음/비
경기,20111112,8.0,16.0,구름조금/안개
경기,20111113,8.0,16.0,구름조금/안개
경기,20111114,2.0,12.0,맑음
경기,20111115,1.0,13.0,맑음
경기,20111116,3.0,16.0,구름많음/안개
경기,20111117,9.0,18.0,흐림/안개
경기,20111118,12.0,19.0,흐림/비
경기,20111119,5.0,17.0,구름많음
경기,20111120,-1.0,5.0,맑음
경기,20111121,-2.0,7.0,맑음
경기,20111122,2.0,9.0,흐림
경기,20111123,-1.0,8.0,구름많음/비
경기,20111124,-4.0,3.0,구름조금
경기,20111125,0.0,9.0,구름조금/안개
경기,20111126,0.0,10.0,흐림/안개
경기,20111127,10.0,17.0,흐림/안개
경기,20111128,12.0,21.0,구름많음/안개
경기,20111129,10.0,14.0,흐림/안개/비
경기,20111130,5.0,10.0,흐림/비
경기,20111201,5.0,10.0,구름많음
경기,20111202,4.0,9.0,흐림/비
경기,20111203,4.0,9.0,구름많음/비
경기,20111204,1.0,7.0,구름조금
경기,20111205,-2.0,6.0,구름조금
경기,20111206,1.0,9.0,구름많음
경기,20111207,2.0,8.0,흐림/안개
경기,20111208,-2.0,5.0,구름많음/안개
경기,20111209,-4.0,1.0,구름조금
경기,20111210,-6.0,1.0,구름많음/눈
경기,20111211,-2.0,7.0,흐림/안개/비
경기,20111212,0.0,8.0,구름조금
경기,20111213,-5.0,9.0,구름조금
경기,20111214,-3.0,7.0,구름많음/안개
경기,20111215,-4.0,1.0,맑음
경기,20111216,-8.0,-2.0,맑음
경기,20111217,-12.0,0.0,구름조금
경기,20111218,-6.0,3.0,구름조금
경기,20111219,-8.0,3.0,맑음
경기,20111220,-8.0,4.0,구름조금/안개
경기,20111221,-1.0,6.0,흐림/안개/눈
경기,20111222,-8.0,2.0,맑음
경기,20111223,-11.0,0.0,구름조금/눈
경기,20111224,-9.0,-2.0,맑음/눈
경기,20111225,-10.0,-3.0,맑음
경기,20111226,-10.0,-3.0,맑음
경기,20111227,-12.0,1.0,맑음
경기,20111228,-8.0,4.0,구름많음/눈
경기,20111229,-5.0,2.0,맑음/안개
경기,20111230,-9.0,2.0,맑음/안개
경기,20111231,-9.0,2.0,구름많음/안개
경기,20120101,-7.0,1.0,구름많음/안개
경기,20120102,-10.0,-1.0,구름조금/안개
경기,20120103,-8.0,1.0,구름많음/안개/눈
경기,20120104,-9.0,-4.0,맑음/안개
경기,20120105,-12.0,-1.0,맑음/안개
경기,20120106,-6.0,2.0,구름조금/안개
경기,20120107,-11.0,2.0,맑음/안개
경기,20120108,-9.0,1.0,구름많음/안개
경기,20120109,-4.0,3.0,구름많음/안개
경기,20120110,-7.0,2.0,맑음/안개
경기,20120111,-8.0,-2.0,맑음
경기,20120112,-12.0,1.0,구름조금
경기,20120113,-5.0,4.0,구름조금/안개
경기,20120114,-9.0,3.0,구름조금
경기,20120115,-4.0,2.0,구름많음
경기,20120116,-7.0,9.0,맑음/안개
경기,20120117,-3.0,9.0,구름조금/안개
경기,20120118,-6.0,7.0,구름조금/안개
경기,20120119,-1.0,8.0,흐림/비
경기,20120120,4.0,9.0,흐림/비
경기,20120121,-2.0,5.0,구름많음/안개/비
경기,20120122,-11.0,-2.0,맑음
경기,20120123,-12.0,-5.0,맑음
경기,20120124,-13.0,-2.0,구름조금/눈
경기,20120125,-10.0,-4.0,맑음
경기,20120126,-10.0,3.0,구름조금/안개
경기,20120127,-7.0,5.0,구름조금/안개/눈
경기,20120128,-5.0,4.0,구름많음
경기,20120129,-7.0,3.0,맑음
경기,20120130,-8.0,0.0,맑음
경기,20120131,-11.0,1.0,구름많음/눈
경기,20120201,-14.0,-6.0,맑음
경기,20120202,-16.0,-8.0,맑음
경기,20120203,-16.0,-4.0,구름조금
경기,20120204,-7.0,2.0,구름조금/안개/눈
경기,20120205,-5.0,6.0,구름조금
경기,20120206,-5.0,7.0,흐림
경기,20120207,-11.0,1.0,맑음
경기,20120208,-12.0,-3.0,구름조금
경기,20120209,-11.0,2.0,구름조금/안개/눈
경기,20120210,-7.0,3.0,구름조금
경기,20120211,-11.0,1.0,맑음
경기,20120212,-6.0,5.0,구름조금
경기,20120213,-2.0,9.0,구름많음
경기,20120214,-3.0,9.0,구름조금/안개
경기,20120215,-3.0,4.0,구름많음
경기,20120216,-8.0,3.0,맑음
경기,20120217,-8.0,-2.0,맑음
경기,20120218,-11.0,-3.0,맑음
경기,20120219,-12.0,2.0,맑음
경기,20120220,-8.0,6.0,맑음
경기,20120221,-4.0,8.0,구름많음/안개
경기,20120222,-3.0,12.0,구름많음/안개
경기,20120223,-1.0,9.0,구름많음/안개/비
경기,20120224,-3.0,10.0,구름많음/안개/비
경기,20120225,-2.0,5.0,구름많음/안개
경기,20120226,-3.0,4.0,구름조금
경기,20120227,-6.0,5.0,맑음
경기,20120228,-5.0,9.0,구름많음
경기,20120229,-3.0,13.0,구름조금
경기,20120301,1.0,15.0,구름많음/안개
경기,20120302,4.0,9.0,흐림/비
경기,20120303,3.0,13.0,구름많음
경기,20120304,4.0,10.0,흐림
경기,20120305,4.0,8.0,흐림/비
경기,20120306,2.0,5.0,흐림/안개/비
경기,20120307,1.0,9.0,구름많음/안개
경기,20120308,-1.0,7.0,구름많음
경기,20120309,-3.0,9.0,구름많음
경기,20120310,0.0,8.0,구름많음/안개
경기,20120311,-4.0,2.0,맑음
경기,20120312,-5.0,4.0,맑음
경기,20120313,-4.0,7.0,맑음/안개
경기,20120314,0.0,7.0,구름많음/안개
경기,20120315,-4.0,13.0,구름조금/안개
경기,20120316,3.0,14.0,흐림/비
경기,20120317,7.0,15.0,구름많음/안개/비
경기,20120318,3.0,10.0,구름조금/안개
경기,20120319,-1.0,7.0,맑음
경기,20120320,-1.0,8.0,맑음
경기,20120321,-2.0,10.0,맑음
경기,20120322,3.0,12.0,흐림/안개
경기,20120323,3.0,9.0,흐림/비
경기,20120324,2.0,8.0,구름조금/비
경기,20120325,0.0,7.0,맑음
경기,20120326,-1.0,8.0,맑음
경기,20120327,-1.0,13.0,구름많음/안개
경기,20120328,5.0,16.0,구름조금/안개
경기,20120329,3.0,18.0,구름많음/안개
경기,20120330,6.0,13.0,흐림/안개/비
경기,20120331,2.0,11.0,구름조금/황사
경기,20120401,1.0,9.0,맑음
경기,20120402,2.0,17.0,흐림/비
경기,20120403,2.0,11.0,구름많음/진눈개비
경기,20120404,1.0,15.0,맑음/안개
경기,20120405,1.0,12.0,맑음
경기,20120406,1.0,10.0,구름조금
경기,20120407,2.0,13.0,맑음
경기,20120408,3.0,19.0,구름조금
경기,20120409,11.0,23.0,구름많음/안개
경기,20120410,10.0,18.0,흐림/안개/비
경기,20120411,7.0,16.0,구름많음/안개/비
경기,20120412,3.0,14.0,구름많음
경기,20120413,7.0,15.0,흐림/안개
경기,20120414,6.0,16.0,구름조금/안개
경기,20120415,5.0,22.0,구름조금/안개
경기,20120416,5.0,17.0,구름조금/안개
경기,20120417,5.0,19.0,맑음
경기,20120418,6.0,22.0,구름조금
경기,20120419,10.0,24.0,구름많음/안개
경기,20120420,14.0,24.0,구름많음
경기,20120421,12.0,17.0,흐림/비
경기,20120422,9.0,14.0,흐림/비
경기,20120423,9.0,21.0,구름많음/안개
경기,20120424,10.0,29.0,구름많음/안개
경기,20120425,9.0,21.0,흐림/비
경기,20120426,8.0,16.0,맑음/비
경기,20120427,6.0,23.0,맑음
경기,20120428,10.0,23.0,맑음
경기,20120429,12.0,26.0,구름많음/안개
경기,20120430,13.0,29.0,맑음
경기,20120501,16.0,28.0,구름많음
경기,20120502,18.0,29.0,구름조금
경기,20120503,15.0,26.0,구름조금
경기,20120504,13.0,26.0,맑음
경기,20120505,13.0,25.0,맑음/안개
경기,20120506,10.0,24.0,맑음
경기,20120507,10.0,25.0,구름조금
경기,20120508,11.0,28.0,구름많음/안개
경기,20120509,14.0,26.0,맑음/안개
경기,20120510,12.0,27.0,구름조금/안개
경기,20120511,14.0,21.0,흐림/안개
경기,20120512,13.0,22.0,구름많음/안개
경기,20120513,14.0,26.0,구름많음/안개
경기,20120514,16.0,18.0,흐림/안개/비
경기,20120515,12.0,22.0,구름많음/안개
경기,20120516,12.0,22.0,구름많음/안개/비
경기,20120517,12.0,20.0,구름조금/안개/천둥번개/비
경기,20120518,11.0,25.0,구름조금/안개
경기,20120519,11.0,26.0,구름조금
경기,20120520,12.0,28.0,맑음
경기,20120521,14.0,29.0,맑음
경기,20120522,15.0,29.0,구름조금
경기,20120523,16.0,28.0,구름조금
경기,20120524,14.0,24.0,구름많음
경기,20120525,15.0,26.0,구름조금/안개
경기,20120526,12.0,25.0,구름조금/안개
경기,20120527,14.0,26.0,구름조금
경기,20120528,17.0,25.0,구름많음/안개/천둥번개/비
경기,20120529,16.0,26.0,구름많음
경기,20120530,17.0,24.0,흐림/비
경기,20120531,16.0,26.0,구름조금/안개
경기,20120601,15.0,26.0,구름많음/안개
경기,20120602,18.0,29.0,구름많음/안개
경기,20120603,16.0,29.0,구름조금/안개
경기,20120604,17.0,29.0,구름조금
경기,20120605,20.0,27.0,구름조금/안개
경기,20120606,19.0,28.0,구름많음/안개
경기,20120607,18.0,29.0,구름많음/안개
경기,20120608,18.0,26.0,흐림/안개/비
경기,20120609,18.0,29.0,구름많음/안개
경기,20120610,19.0,28.0,구름많음/안개
경기,20120611,20.0,27.0,구름많음/안개
경기,20120612,19.0,29.0,구름많음
경기,20120613,19.0,29.0,구름조금
경기,20120614,20.0,31.0,구름많음
경기,20120615,20.0,27.0,구름많음
경기,20120616,19.0,29.0,구름많음/안개
경기,20120617,17.0,29.0,구름조금
경기,20120618,19.0,30.0,구름많음
경기,20120619,20.0,34.0,구름조금/안개
경기,20120620,22.0,30.0,구름조금
경기,20120621,20.0,32.0,구름조금/안개
경기,20120622,19.0,29.0,구름많음/안개
경기,20120623,20.0,31.0,구름조금
경기,20120624,21.0,32.0,구름많음/안개
경기,20120625,22.0,32.0,구름조금
경기,20120626,21.0,30.0,구름많음
경기,20120627,20.0,30.0,구름조금
경기,20120628,21.0,30.0,구름많음
경기,20120629,22.0,31.0,흐림/비
경기,20120630,20.0,25.0,흐림/비
경기,20120701,19.0,27.0,흐림/안개/이슬비
경기,20120702,21.0,29.0,구름많음
경기,20120703,19.0,28.0,구름많음
경기,20120704,23.0,28.0,흐림/안개
경기,20120705,22.0,25.0,흐림/비
경기,20120706,20.0,22.0,흐림/비
경기,20120707,18.0,31.0,맑음
경기,20120708,20.0,30.0,맑음
경기,20120709,20.0,32.0,구름많음/안개
경기,20120710,21.0,29.0,흐림/비
경기,20120711,21.0,28.0,흐림/안개/비
경기,20120712,21.0,29.0,흐림/소나기/안개
경기,20120713,22.0,30.0,구름많음/소나기/천둥번개
