지점,일시,일강수량,평균 풍속,평균 상대습도,일최심신적설,평균 전운량
143,2002.9.8,,1.7,66,,0.5
143,2002.9.9,0,2.8,64.8,,4.9
143,2002.9.10,,2.9,64.5,,1.6
143,2002.9.11,,1.7,66.6,,4
143,2002.9.12,0.4,2.9,74.3,,6.5
143,2002.9.13,2,3.7,75.1,,9.1
143,2002.9.14,0,2.4,67.6,,9.5
143,2002.9.15,23,1.7,84,,10
143,2002.9.16,40.5,1.6,91.5,,10
143,2002.9.17,0,2.2,68,,5.6
143,2002.9.18,,1.9,65.4,,3.1
143,2002.9.19,,1.5,65.9,,3.9
143,2002.9.20,,1.8,64.5,,2.5
143,2002.9.21,,2.2,70.6,,4
143,2002.9.22,0,2.1,76.1,,7.9
143,2002.9.23,,1.6,62.4,,3.1
143,2002.9.24,,1.6,57.5,,0.3
143,2002.9.25,,2.6,65.8,,5.8
143,2002.9.26,,2.7,68.9,,4.9
143,2002.9.27,0,1.6,77.6,,8.4
143,2002.9.28,0,2.4,69,,5.8
143,2002.9.29,,2,69,,4.9
143,2002.9.30,,1.6,69.8,,3
143,2002.10.1,,1.6,70.6,,4.8
143,2002.10.2,,2.6,57.4,,1.9
143,2002.10.3,0,2.1,56.8,,3.4
143,2002.10.4,,1.6,67.3,,3.6
143,2002.10.5,2.5,1.4,72.5,,4.6
143,2002.10.6,27,1.4,87.3,,9.1
143,2002.10.7,,2.5,63.4,,2.8
143,2002.10.8,,2.6,55.5,,0.4
143,2002.10.9,,1.5,62.4,,0
143,2002.10.10,,2,67.4,,1.6
143,2002.10.11,,1.4,69.6,,4.1
143,2002.10.12,,1.4,70.3,,4.4
143,2002.10.13,0,1.3,70.5,,4
143,2002.10.14,,1.6,69.9,,0.1
143,2002.10.15,3,2.6,64,,3.3
143,2002.10.16,,2.2,57.3,,0
143,2002.10.17,,1.3,63,,0.4
143,2002.10.18,4.5,1.3,84.5,,8.9
143,2002.10.19,5.5,3,76.5,,10
143,2002.10.20,4.5,2.2,83,,10
143,2002.10.21,0.5,2.3,72.9,,8
143,2002.10.22,,2.9,42.5,,2.5
143,2002.10.23,,2.4,42.5,,4.3
143,2002.10.24,0,1.5,62.5,,1.5
143,2002.10.25,,1.1,63.8,,2
143,2002.10.26,0.5,3.5,58,,5.4
143,2002.10.27,0,3.8,50.5,,5.4
143,2002.10.28,,4,44.8,,2.6
143,2002.10.29,,2.6,43.9,,0.3
143,2002.10.30,,1.7,54.3,,2.4
143,2002.10.31,,1.3,59.5,,6.8
143,2002.11.1,,4.1,43.9,,1.9
143,2002.11.2,,3.3,44.5,,3.1
143,2002.11.3,0.3,3.1,60.5,,5.6
143,2002.11.4,,4.3,46.3,,2.5
143,2002.11.5,,2.3,45.1,,1.4
143,2002.11.6,,1.4,57,,2.3
143,2002.11.7,2.5,1.6,79.5,,6.3
143,2002.11.8,0,4.5,52.4,,4.8
143,2002.11.9,,3.4,38.5,,0
143,2002.11.10,,1.4,59.9,,1.9
143,2002.11.11,,2.7,56.8,,1.4
143,2002.11.12,,3.5,32.8,,1.9
143,2002.11.13,,3.5,39.6,,1.5
143,2002.11.14,,2.3,49,,3.8
143,2002.11.15,,3.4,34.5,,5.1
143,2002.11.16,,2.6,29.5,,0.5
143,2002.11.17,0,2.4,53.4,,4.3
143,2002.11.18,0,4.1,41.3,,3.4
143,2002.11.19,,2.4,41.4,,2.5
143,2002.11.20,0,1.5,56.5,,7.3
143,2002.11.21,,2.5,45.8,,5.6
143,2002.11.22,,1.7,65,,3.4
143,2002.11.23,,1.2,74.3,,1.6
143,2002.11.24,,1.8,61.9,,5
143,2002.11.25,,3.5,40.3,,0
143,2002.11.26,0,2.7,48,,2.9
143,2002.11.27,,4.3,31.6,,0.3
143,2002.11.28,,1.7,39.1,,0.8
143,2002.11.29,,1,56.3,,5.4
143,2002.11.30,,1.9,43.1,,3.9
143,2002.12.1,,1.5,40.5,,1
143,2002.12.2,,1.1,50,,3.4
143,2002.12.3,7.5,1.1,76.5,,8.3
143,2002.12.4,10.5,2.2,82,,6.8
143,2002.12.5,,2.3,70.9,,7.1
143,2002.12.6,0.1,2.8,74.1,,9.3
143,2002.12.7,2.5,1.7,83.5,,10
143,2002.12.8,4,2,83.5,,10
143,2002.12.9,0,4.7,46.1,,1.6
143,2002.12.10,,4,40.6,,0.3
143,2002.12.11,0,3.2,41.8,,1.3
143,2002.12.12,,2.8,44.6,,0.8
143,2002.12.13,,1.8,46.3,,0
143,2002.12.14,,1.8,48.3,,0
143,2002.12.15,0,1.2,52.8,,3.8
143,2002.12.16,2.5,2.4,78.4,,9
143,2002.12.17,,2.2,61.5,,6
143,2002.12.18,,1.9,61.8,,6.5
143,2002.12.19,,2,61.6,,3.9
143,2002.12.20,,1.9,69.1,,6.9
143,2002.12.21,,2.8,58.8,,7.5
143,2002.12.22,0,2.4,67.9,,7.1
143,2002.12.23,0,2.2,72.5,,7.9
143,2002.12.24,0.5,2.5,66.6,,8.3
143,2002.12.25,1,3.4,63.4,0.1,6.3
143,2002.12.26,,4.2,45.9,,0.8
143,2002.12.27,,3.2,35,,0
143,2002.12.28,,3,54.6,,3.5
143,2002.12.29,,2.2,37.3,,0.8
143,2002.12.30,,2.2,46.3,,1.9
143,2002.12.31,,2.9,52.5,,1.5
143,2003.1.1,,3.4,41.8,,0
143,2003.1.2,,1.3,45.6,,3.5
143,2003.1.3,0,3.1,59.1,,7.3
143,2003.1.4,,4.9,47.3,,4.9
143,2003.1.5,,5.2,38.8,,0
143,2003.1.6,,3.2,35.6,,0.4
143,2003.1.7,,2.8,36.8,,0.4
143,2003.1.8,,2.3,41.9,,0
143,2003.1.9,,3.3,52.3,,3.8
143,2003.1.10,,1.8,62.3,,4.6
143,2003.1.11,,3,54.3,,0
143,2003.1.12,,2.1,54.4,,0
143,2003.1.13,,1.8,50.8,,2.9
143,2003.1.14,,3.3,40,,2.6
143,2003.1.15,,2.1,36.4,,0.5
143,2003.1.16,,2,33.6,,2.3
143,2003.1.17,0.1,1.1,54.3,,4.5
143,2003.1.18,,1.9,58,,4.6
143,2003.1.19,,2.8,48.5,,3.8
143,2003.1.20,0,3.4,54,,3.4
143,2003.1.21,,2.6,38.3,,0
143,2003.1.22,7.8,1.5,72.8,9.5,7.6
143,2003.1.23,5,3.2,69.8,7,4.3
143,2003.1.24,,2.7,50.3,,0.1
143,2003.1.25,,1.3,61.3,,5
143,2003.1.26,7,1.2,86.1,,9.9
143,2003.1.27,5,3.7,76.3,,8.6
143,2003.1.28,0,5.5,45.1,,3
143,2003.1.29,,6,37.5,,2.5
143,2003.1.30,,3.4,38.1,,0.4
143,2003.1.31,,2.3,51.8,,3.9
143,2003.2.1,,1.9,57.6,,3.4
143,2003.2.2,,1.7,53.4,,2.8
143,2003.2.3,,1.8,42,,1.5
143,2003.2.4,,2.9,44,,5
143,2003.2.5,,3.1,45.4,,2.8
143,2003.2.6,,2.4,40,,0.3
143,2003.2.7,,2,51.6,,2.1
143,2003.2.8,19,1.6,85,,9.9
143,2003.2.9,,1.4,87.9,,4.6
143,2003.2.10,0,2.5,77.6,,7.6
143,2003.2.11,1.5,3.1,60.1,,5.6
143,2003.2.12,,3.6,29.9,,0.4
143,2003.2.13,,2.8,41.6,,0.5
143,2003.2.14,,1.7,47,,0.5
143,2003.2.15,,1.1,45.8,,8
143,2003.2.16,,2.8,36.5,,3.5
143,2003.2.17,,1.6,57.9,,2.9
143,2003.2.18,,1.8,46.9,,4
143,2003.2.19,,2.4,57.4,,5.8
143,2003.2.20,,2.6,45.9,,3.1
143,2003.2.21,0,1.7,58.6,,8.4
143,2003.2.22,15,2.4,90.6,,10
143,2003.2.23,1,2.8,83.1,,10
143,2003.2.24,4.5,1.7,76,,7
143,2003.2.25,,1.5,59.3,,2.9
143,2003.2.26,,1.6,55.5,,6.1
143,2003.2.27,,3.4,63.8,,4
143,2003.2.28,0,1.7,53.9,,4.5
143,2003.3.1,9.5,2.4,77.3,,9
143,2003.3.2,,2.1,51.9,,5
143,2003.3.3,0.1,3.5,52.6,,6
143,2003.3.4,,2.8,40.1,,3.8
143,2003.3.5,,2.2,54.1,,9.3
143,2003.3.6,14.5,2.4,83.5,,10
143,2003.3.7,0.5,2.8,74.6,,9.8
143,2003.3.8,0,2.6,65.6,,9
143,2003.3.9,,2.7,56.6,,5.1
143,2003.3.10,,2.6,52,,4
143,2003.3.11,,2.1,52.8,,2.6
143,2003.3.12,,2.3,52.8,,5
143,2003.3.13,,2.2,50.4,,3.4
143,2003.3.14,0,2.1,56.5,,6.8
143,2003.3.15,0,2.2,77.8,,10
143,2003.3.16,6.5,1.9,84.4,,10
143,2003.3.17,0.5,2.3,75.8,,9.1
143,2003.3.18,,2.4,49.1,,3.4
143,2003.3.19,,2,41.6,,3.1
143,2003.3.20,,2.3,53.1,,2.5
143,2003.3.21,0,3.5,53,,4.9
143,2003.3.22,,2.3,49.8,,2.5
143,2003.3.23,,1.6,54.5,,4.6
143,2003.3.24,0,1.5,53.9,,6.1
143,2003.3.25,,2.6,48.3,,3.1
143,2003.3.26,,1.9,41.3,,3.6
143,2003.3.27,9.5,3.9,51.6,,6
143,2003.3.28,,2.1,45.5,,5.8
143,2003.3.29,,2.4,34.4,,2
143,2003.3.30,,1.9,41.3,,5.9
143,2003.3.31,0,2.2,63.6,,8.9
143,2003.4.1,,5.4,48.9,,6.1
143,2003.4.2,,4,51,,5.8
143,2003.4.3,,3.9,50.1,,3.9
143,2003.4.4,0,2.4,55.8,,7.8
143,2003.4.5,,2.1,41.3,,0.4
143,2003.4.6,,2.4,36.6,,0.8
143,2003.4.7,7.5,2.2,50.8,,7.5
143,2003.4.8,6.5,3.6,69.4,,8.4
143,2003.4.9,,2.7,70.8,,5.8
143,2003.4.10,,2.6,54.8,,3.8
143,2003.4.11,2,1.8,82.4,,10
143,2003.4.12,,2.8,59.4,,6.1
143,2003.4.13,,2.9,28,,3.8
143,2003.4.14,,2,30.4,,4.6
143,2003.4.15,,1.8,36.8,,0.4
143,2003.4.16,,2.1,35.6,,0.8
143,2003.4.17,,2.6,51.1,,2.9
143,2003.4.18,16.5,2,74.4,,8.9
143,2003.4.19,11,3.9,89,,10
143,2003.4.20,9.5,2.5,84.5,,9.4
143,2003.4.21,,3.9,57.1,,2.9
143,2003.4.22,0,2.3,61,,8
143,2003.4.23,28,1.6,90.5,,9.6
143,2003.4.24,3,2.1,73.5,,8.1
143,2003.4.25,47.5,2.4,92.5,,10
143,2003.4.26,,2.3,59.4,,3.9
143,2003.4.27,,1.9,51.5,,3
143,2003.4.28,,2,46.3,,2.9
143,2003.4.29,18.5,2,78.3,,9.9
143,2003.4.30,,4,39.9,,2.8
143,2003.5.1,,1.9,36.8,,0
143,2003.5.2,,2.2,43,,0
143,2003.5.3,,1.9,42.8,,2.6
143,2003.5.4,,2.9,52.9,,6.3
143,2003.5.5,,4.1,61.4,,2.1
143,2003.5.6,4.5,2.7,82.4,,10
143,2003.5.7,15.5,2.3,91.9,,10
143,2003.5.8,9,4,63.6,,7.8
143,2003.5.9,,1.9,52.3,,0.4
143,2003.5.10,,2.2,46.5,,5.3
143,2003.5.11,,2.6,53.9,,1.3
143,2003.5.12,,1.7,59.9,,4.9
143,2003.5.13,0,2.1,64.9,,6.9
143,2003.5.14,8.5,3.2,83.3,,10
143,2003.5.15,1,3.1,78.4,,7.8
143,2003.5.16,,3.3,55.3,,4.4
143,2003.5.17,,2.4,49.5,,4
143,2003.5.18,0,1.7,55.4,,7
143,2003.5.19,,2.3,56.3,,4.1
143,2003.5.20,,2.2,51.9,,5
143,2003.5.21,,2,54.6,,4.5
143,2003.5.22,2.5,2,68.6,,7.1
143,2003.5.23,9.5,1.6,63.9,,4.4
143,2003.5.24,4.5,2.2,68.9,,9.5
143,2003.5.25,57.5,4,87.4,,10
143,2003.5.26,4,2.9,82.5,,7.6
143,2003.5.27,,3.4,75,,5
143,2003.5.28,,3.2,65.5,,4.1
143,2003.5.29,5.5,2.9,68.8,,8.9
143,2003.5.30,111.5,2.1,92.6,,10
143,2003.5.31,0.2,1.8,69.9,,6
143,2003.6.1,,2.6,63.5,,3.3
143,2003.6.2,,2.5,55.1,,2.1
143,2003.6.3,,2,51.1,,5.9
143,2003.6.4,,1.8,49.9,,5.4
143,2003.6.5,,1.8,43.6,,1.3
143,2003.6.6,,2.2,54.3,,7
143,2003.6.7,,1.9,51.3,,4.4
143,2003.6.8,,2.2,52.8,,3.9
143,2003.6.9,,3.6,58.8,,6.4
143,2003.6.10,0,4.1,67.4,,9.3
143,2003.6.11,2,3.9,74,,9.5
143,2003.6.12,29.5,2.1,91.3,,9.8
143,2003.6.13,,2.2,65.1,,8.4
143,2003.6.14,,1.8,59.4,,7.6
143,2003.6.15,0,1.9,62,,6.5
143,2003.6.16,0,2.2,67,,8.4
143,2003.6.17,,1.7,65.1,,6.4
143,2003.6.18,,1.4,70.4,,8.5
143,2003.6.19,74.5,2.2,89.5,,9.4
143,2003.6.20,,1.6,68.9,,4.3
143,2003.6.21,,2,70.1,,6.8
143,2003.6.22,0,1.9,65,,7.5
143,2003.6.23,13.5,2.6,87.9,,9.6
143,2003.6.24,0,3.6,64,,7.1
143,2003.6.25,0,2.7,69.3,,7.5
143,2003.6.26,,1.9,70.3,,7
143,2003.6.27,48.5,2.9,90.9,,9.9
143,2003.6.28,0.5,1.8,90.4,,9.8
143,2003.6.29,,1.8,71.8,,7
143,2003.6.30,0,1.6,73.3,,9.5
143,2003.7.1,7,2.2,75.3,,6.9
143,2003.7.2,0.1,2.4,68.6,,5.3
143,2003.7.3,55.5,2.2,89.8,,10
143,2003.7.4,3.5,1.6,86.6,,9.8
143,2003.7.5,32,1.5,88.9,,9
143,2003.7.6,56.5,1.6,93.1,,10
143,2003.7.7,2,2.4,87.5,,9.9
143,2003.7.8,0,2.5,85,,9.9
143,2003.7.9,48.5,1.5,84.8,,10
143,2003.7.10,52.5,1.3,91,,10
143,2003.7.11,53.5,2.1,91.1,,9.8
143,2003.7.12,1.5,2.6,84.5,,10
143,2003.7.13,55,2.4,90.5,,9.6
143,2003.7.14,,2.2,73.6,,6.9
143,2003.7.15,0,2.9,70.1,,6.3
143,2003.7.16,,2.9,65.9,,3.8
143,2003.7.17,1.5,3.7,72.1,,7.9
143,2003.7.18,44,2.6,88.9,,8.3
143,2003.7.19,0.5,2.7,66.5,,5.9
143,2003.7.20,2.5,1.5,81.9,,8
143,2003.7.21,0,2.5,75.4,,8.9
143,2003.7.22,15.5,2.7,87.8,,10
143,2003.7.23,24,2.1,74,,6.9
143,2003.7.24,0,2.3,75.5,,7
143,2003.7.25,53.5,3.3,85,,10
143,2003.7.26,,3.3,75.1,,7.5
143,2003.7.27,0,3.1,73.5,,7.9
143,2003.7.28,3,2,72.6,,7.6
143,2003.7.29,23.5,2,84.9,,8.6
143,2003.7.30,,3,69.8,,5.5
143,2003.7.31,,3.6,71.3,,4.4
143,2003.8.1,,2.1,69.5,,6.3
143,2003.8.2,,1.7,67,,4.4
143,2003.8.3,,1.7,68.9,,5.9
143,2003.8.4,1,2.1,76.5,,8.8
143,2003.8.5,,2.8,74.4,,8.3
143,2003.8.6,0,2.4,68.8,,5.3
143,2003.8.7,12,1.8,83.4,,8.4
143,2003.8.8,,2,69.1,,4.9
143,2003.8.9,,1.7,63.5,,2.6
143,2003.8.10,2,1.6,68,,7.4
143,2003.8.11,12,1.4,86.4,,9.5
143,2003.8.12,,2,62.6,,5.6
143,2003.8.13,,2.4,71.8,,8
143,2003.8.14,,2.4,63.9,,4.9
143,2003.8.15,,3.1,61.4,,4.1
143,2003.8.16,2,3.1,74.6,,9.5
143,2003.8.17,2,2,82.8,,10
143,2003.8.18,73.5,2,93.4,,10
143,2003.8.19,30.5,1.6,86.1,,8.3
143,2003.8.20,5,1.9,82,,7.8
143,2003.8.21,5,1.3,83.1,,9.5
143,2003.8.22,,1.9,68.6,,5.6
143,2003.8.23,,2,67.5,,7.4
143,2003.8.24,0,2.1,68.5,,7.3
143,2003.8.25,20.5,1.9,82.5,,9
143,2003.8.26,0.4,2.1,79.4,,9.3
143,2003.8.27,14,2.3,86.9,,10
143,2003.8.28,0,2.4,71.8,,4.9
143,2003.8.29,0,2.1,71.4,,7.8
143,2003.8.30,10,2.5,89.1,,10
143,2003.8.31,5.5,2.1,86,,9.8
143,2003.9.1,0.2,1.3,87,,10
143,2003.9.2,13.5,1.3,87.1,,9.4
143,2003.9.3,15.5,1.1,87.9,,8.4
143,2003.9.4,0,1.6,76,,8
143,2003.9.5,4,2.8,73.9,,7.8
143,2003.9.6,1,2.5,78.3,,9
143,2003.9.7,1,2.6,83,,8.9
143,2003.9.8,23.5,2,82.1,,8
143,2003.9.9,24.5,2.3,84.1,,8.6
143,2003.9.10,0,1.6,76.6,,9.4
143,2003.9.11,3,2.2,83,,10
143,2003.9.12,187,4.4,91,,10
143,2003.9.13,7,4.4,70,,6.4
143,2003.9.14,,2.2,63.8,,2.8
143,2003.9.15,,2.3,74.4,,3.4
143,2003.9.16,,1.6,69,,3
143,2003.9.17,,1.6,66.4,,3
143,2003.9.18,1,1.9,80.3,,8.5
143,2003.9.19,11,3.8,78.8,,10
143,2003.9.20,0,2.5,70,,8.5
143,2003.9.21,,2.1,60.8,,4.5
143,2003.9.22,,2.4,59.3,,3.6
143,2003.9.23,,2.5,64.6,,4.4
143,2003.9.24,0,1.3,69.6,,7.4
143,2003.9.25,0,1.9,75.3,,6
143,2003.9.26,,2.1,67.9,,0.3
143,2003.9.27,,2.5,66.1,,2.9
143,2003.9.28,,1.9,69.9,,5.6
143,2003.9.29,,2.6,68.5,,3.3
143,2003.9.30,,1.7,61.1,,3
143,2003.10.1,0,1.7,72.1,,7.4
143,2003.10.2,,3,46,,4.6
143,2003.10.3,,3,41.8,,3.3
143,2003.10.4,,2.2,45.9,,3
143,2003.10.5,,1.3,53.1,,7.5
143,2003.10.6,,1.3,53.5,,3.3
143,2003.10.7,,1.7,60.1,,2.6
143,2003.10.8,,2.4,66.5,,0.3
143,2003.10.9,,2.2,65.5,,2.6
143,2003.10.10,,1.7,67.5,,2.5
143,2003.10.11,,2.9,70.5,,4.6
143,2003.10.12,0.5,2,78.6,,8
143,2003.10.13,2.5,2.7,85.3,,10
143,2003.10.14,0,2.2,66.1,,6.4
143,2003.10.15,,3.3,46.3,,2.5
143,2003.10.16,,2,55.1,,0.5
143,2003.10.17,,1.8,56.4,,2.6
143,2003.10.18,,1.8,53.5,,2.5
143,2003.10.19,,1.6,45.8,,0
143,2003.10.20,,1.2,60.4,,5.8
143,2003.10.21,,1.3,65.5,,5.5
143,2003.10.22,,3.4,53.3,,3.4
143,2003.10.23,,3.7,32.6,,0
143,2003.10.24,,2.1,48.8,,0.6
143,2003.10.25,,2.3,49.5,,2.5
143,2003.10.26,,2.1,45.3,,0
143,2003.10.27,,1.6,49.3,,0.6
143,2003.10.28,12,4.4,51.6,,2.8
143,2003.10.29,,3.1,39.5,,0
143,2003.10.30,,1.5,52.9,,3.5
143,2003.10.31,,1.2,65.1,,2.9
143,2003.11.1,,1.5,68.1,,3.3
143,2003.11.2,,1.1,68,,3.1
143,2003.11.3,,2.3,54.6,,3.1
143,2003.11.4,,1.9,55.5,,0
143,2003.11.5,,1.3,68.3,,3.3
143,2003.11.6,,1.6,65.4,,0
143,2003.11.7,,1.4,71.5,,2.8
143,2003.11.8,13,2,88,,10
143,2003.11.9,0,2,82.4,,10
143,2003.11.10,2.5,3.2,68,,9.6
143,2003.11.11,12.5,1.6,82.3,,8.4
143,2003.11.12,1.5,1.4,84.6,,9.4
143,2003.11.13,0,2.5,62.1,,1.4
143,2003.11.14,,1,71.8,,4.6
143,2003.11.15,0,1.4,72.8,,6
143,2003.11.16,,3.6,37.8,,0
143,2003.11.17,,1.3,45.5,,0.4
143,2003.11.18,,1.2,66.3,,6.4
143,2003.11.19,6.5,1,87.8,,10
143,2003.11.20,1,1.2,86.9,,9.4
143,2003.11.21,,5.2,48.4,,5.5
143,2003.11.22,,3.7,33,,0
143,2003.11.23,,1.4,43,,0.1
143,2003.11.24,,1.1,61.9,,4.5
143,2003.11.25,,1.7,65.9,,4.1
143,2003.11.26,,2.2,63.8,,6.5
143,2003.11.27,1.5,1.4,75.8,,10
143,2003.11.28,3,1.6,86.3,,9.8
143,2003.11.29,0,2.7,76.8,,6.4
143,2003.11.30,,1.9,67.9,,3.4
143,2003.12.1,,1.4,73.8,,2.6
143,2003.12.2,,2.5,56.3,,3.4
143,2003.12.3,,2.3,46.9,,1
143,2003.12.4,,1.9,31.9,,3.4
143,2003.12.5,0.5,1,56,,8.3
143,2003.12.6,9.5,4,69.5,,7
143,2003.12.7,,4.3,39.6,,0.1
143,2003.12.8,,2.9,53.6,,2.8
143,2003.12.9,,2.3,40.1,,4.8
143,2003.12.10,,1.3,43.9,,3.8
143,2003.12.11,1,2.5,57.4,,5.9
143,2003.12.12,,3.2,54,,3.1
143,2003.12.13,,2.5,51.6,,0
143,2003.12.14,,2.9,54.5,,0.6
143,2003.12.15,,3.7,45.5,,1.5
143,2003.12.16,,2.1,42,,2
143,2003.12.17,0,3.8,55.1,,4.9
143,2003.12.18,,3.1,47,,5.3
143,2003.12.19,,5.8,36.8,,0.9
143,2003.12.20,,4.2,31.9,,0
143,2003.12.21,,2.7,42.9,,0.4
143,2003.12.22,,2.6,52.4,,0
143,2003.12.23,,2.3,56.8,,0
143,2003.12.24,,1.4,54.6,,0
143,2003.12.25,,3.1,50.3,,0
143,2003.12.26,,4.7,42,,0.1
143,2003.12.27,,3.5,33.4,,0
143,2003.12.28,,2.3,48.4,,1.3
143,2003.12.29,,1.9,56.4,,5.3
143,2003.12.30,,2.3,35.8,,4.3
143,2003.12.31,,3.6,44.1,,3.3
143,2004.1.1,,1.9,52.3,,3.5
143,2004.1.2,,2.5,52.1,,4.8
143,2004.1.3,,1.9,45.1,,0
143,2004.1.4,,1.4,42.8,,0.4
143,2004.1.5,,1.4,41.4,,1.1
143,2004.1.6,,1.5,46,,4.5
143,2004.1.7,,2.8,47.4,,0.9
143,2004.1.8,,1.7,47.6,,0.8
143,2004.1.9,,1.6,57.1,,3.1
143,2004.1.10,,3,34.5,,4.1
143,2004.1.11,,1.8,48,,4.1
143,2004.1.12,0,2.4,59.9,0.2,5.1
143,2004.1.13,0,5.6,42.1,,2.4
143,2004.1.14,,2.9,37.3,,1.4
143,2004.1.15,,2.3,36.3,,4
143,2004.1.16,,2.2,63.5,,7.5
143,2004.1.17,0.5,1.7,74.8,,9.4
143,2004.1.18,0.4,2.6,73.6,,8.3
143,2004.1.19,0,3.8,50.5,,4
143,2004.1.20,,3,33.8,,2.9
143,2004.1.21,0.3,4.8,35.6,1,2.9
143,2004.1.22,,5,33.5,,0.4
143,2004.1.23,,3.9,38.9,,0.8
143,2004.1.24,,3.6,34.8,,0
143,2004.1.25,,3.6,46.3,,0.4
143,2004.1.26,,2.8,45.9,,2.5
143,2004.1.27,,3.7,42.9,,1.3
143,2004.1.28,,3.3,50.6,,0.3
143,2004.1.29,,2.1,51.8,,1.1
143,2004.1.30,,1.8,47.3,,1.3
143,2004.1.31,,1.3,37.6,,1
143,2004.2.1,,1.1,42.3,,4.1
143,2004.2.2,,4,37.6,,5.9
143,2004.2.3,,4.3,41,,1.4
143,2004.2.4,,3.6,45.5,,2.6
143,2004.2.5,0.3,4.8,51.8,1.2,3.6
143,2004.2.6,0.3,3.7,52.1,1,3.4
143,2004.2.7,0.7,4.1,51.5,2.5,3.6
143,2004.2.8,,2.6,45.5,,2.4
143,2004.2.9,,2.2,28.4,,0.8
143,2004.2.10,,1.8,33.5,,0.4
143,2004.2.11,,2.1,33.5,,0.5
143,2004.2.12,,2.4,34.3,,0.5
143,2004.2.13,,1.8,35.5,,3.4
143,2004.2.14,0.1,5.5,36.8,,4.5
143,2004.2.15,,3.8,28.4,,0
143,2004.2.16,,1.7,44.8,,0.8
143,2004.2.17,,3.5,28.1,,1.6
143,2004.2.18,,1.5,24.6,,0
143,2004.2.19,,1.5,24.4,,0.5
143,2004.2.20,,1.6,42,,0
143,2004.2.21,6,1.2,79.8,,9.8
143,2004.2.22,21.5,3.4,79.1,,9
143,2004.2.23,,3.3,41.4,,2
143,2004.2.24,,2.1,43.5,,4.4
143,2004.2.25,,3,42.9,,2.4
143,2004.2.26,,4.3,39.1,,1
143,2004.2.27,0,2.7,42,,0.9
143,2004.2.28,3.5,1.3,59.6,,7.1
143,2004.2.29,0.5,3.2,47.1,,5.4
143,2004.3.1,,3.3,24.1,,4.6
143,2004.3.2,,5,19.6,,0.8
143,2004.3.3,0,2.8,43,,5.3
143,2004.3.4,,3,36.1,,3.1
143,2004.3.5,1.5,2.7,63.4,,8
143,2004.3.6,0,5,51.1,,3.8
143,2004.3.7,,4,41.8,,0.4
143,2004.3.8,,2,43.4,,4.5
143,2004.3.9,,1.9,49.1,,0
143,2004.3.10,,3.2,59.1,,5.5
143,2004.3.11,,4,17.6,,5
143,2004.3.12,,2.3,18.8,,2.8
143,2004.3.13,,1.3,27.8,,2
143,2004.3.14,,1.8,42.5,,1.5
143,2004.3.15,,1.6,52.8,,0.3
143,2004.3.16,,2.1,51.1,,2.3
143,2004.3.17,7,4,61,,8.1
143,2004.3.18,,3.1,33.6,,0.8
143,2004.3.19,,2.2,30.1,,3.4
143,2004.3.20,,2,36.5,,3.1
143,2004.3.21,,3,50.6,,8.8
143,2004.3.22,0.5,2.6,60,,5.4
143,2004.3.23,,1.7,49.6,,4.8
143,2004.3.24,,2.5,45.6,,3.6
143,2004.3.25,,1.3,48.8,,4.5
143,2004.3.26,,2.4,45,,0.3
143,2004.3.27,,2,42.1,,3.6
143,2004.3.28,,2,32.5,,0.3
143,2004.3.29,1,2.3,44,,5.3
143,2004.3.30,2.5,3.4,47.4,,4
143,2004.3.31,,3.8,20.3,,0.6
143,2004.4.1,19,2,52.6,,5.9
143,2004.4.2,1,4.7,42.5,,3.9
143,2004.4.3,,2.9,39.3,,3.9
143,2004.4.4,,2.6,37,,0.6
143,2004.4.5,,2.5,28.6,,0
143,2004.4.6,0,1.9,36.3,,5.5
143,2004.4.7,0.1,2.6,46.9,,7.9
143,2004.4.8,,2.8,23.1,,0.3
143,2004.4.9,,2.1,26.3,,0
143,2004.4.10,,2.1,26.3,,4.5
143,2004.4.11,,2.1,28.3,,5
143,2004.4.12,,3.6,42.3,,4
143,2004.4.13,,3.6,51.8,,1.3
143,2004.4.14,,2.8,49.6,,2.6
143,2004.4.15,,1.6,35.5,,3.9
143,2004.4.16,,2.4,27.4,,0.3
143,2004.4.17,,1.7,28,,1.4
143,2004.4.18,12,2,48.3,,7.3
143,2004.4.19,2.5,2.5,76.8,,8.9
143,2004.4.20,,2.8,41.5,,1
143,2004.4.21,,1.9,42.8,,0.4
143,2004.4.22,3,2.2,57.5,,5.1
143,2004.4.23,,3.9,30.3,,3.9
143,2004.4.24,,2.8,34.5,,1.1
143,2004.4.25,,2.8,19.3,,2.6
143,2004.4.26,26,2.6,60.6,,9.1
143,2004.4.27,12,2.1,83.1,,8.5
143,2004.4.28,,2.7,49.5,,0.8
143,2004.4.29,,2.2,43.5,,1.5
143,2004.4.30,,2.5,50.5,,8.4
143,2004.5.1,,5,56.9,,4.9
143,2004.5.2,5,2.7,73.9,,8.6
143,2004.5.3,5.5,1,90.4,,10
143,2004.5.4,5,3.4,52.6,,5.1
143,2004.5.5,,1.9,39.1,,1.6
143,2004.5.6,,2.6,40,,0.3
143,2004.5.7,,1.5,35,,3.4
143,2004.5.8,4.5,1.7,52.8,,8.6
143,2004.5.9,41.5,2.6,89.8,,10
143,2004.5.10,1,2.3,77.5,,7.1
143,2004.5.11,,2.7,58.3,,3.9
